Filename	Result	
fasta426.test	0
fasta427.test	0
fasta428.test	0
fasta429.test	0
fasta42.test	0
fasta430.test	0
fasta431.test	0
fasta432.test	0
fasta433.test	0
fasta434.test	0
fasta435.test	0
fasta436.test	0
fasta437.test	0
fasta438.test	0
fasta439.test	0
fasta43.test	0
fasta440.test	0
fasta441.test	0
fasta442.test	0
fasta443.test	0
fasta444.test	0
fasta445.test	1
fasta446.test	0
fasta447.test	0
fasta448.test	0
fasta449.test	0
fasta44.test	0
fasta450.test	0
fasta451.test	0
fasta452.test	0
fasta453.test	0
fasta454.test	2
fasta455.test	0
fasta456.test	0
fasta457.test	0
fasta458.test	0
fasta459.test	0
fasta45.test	0
fasta460.test	0
fasta461.test	0
fasta462.test	0
fasta463.test	0
fasta464.test	0
fasta465.test	0
fasta466.test	0
fasta467.test	0
fasta468.test	0
fasta469.test	0
fasta46.test	0
fasta470.test	0
fasta471.test	0
fasta472.test	0
fasta473.test	0
fasta474.test	0
fasta475.test	0
fasta476.test	0
fasta477.test	0
fasta478.test	0
fasta479.test	0
fasta47.test	0
fasta480.test	0
fasta481.test	0
fasta482.test	0
fasta483.test	0
fasta484.test	4
fasta485.test	0
fasta486.test	0
fasta487.test	0
fasta488.test	0
fasta489.test	0
fasta48.test	0
fasta490.test	0
fasta491.test	0
fasta492.test	0
fasta493.test	0
fasta494.test	
fasta495.test	2
fasta496.test	0
fasta497.test	0
fasta498.test	0
fasta499.test	0
fasta49.test	0
fasta4.test	0
fasta500.test	0
fasta501.test	0
fasta502.test	0
fasta503.test	0
fasta504.test	0
fasta505.test	0
fasta506.test	2
fasta507.test	0
fasta508.test	0
fasta509.test	0
fasta50.test	0
fasta510.test	3
fasta511.test	0
fasta512.test	0
fasta513.test	0
fasta514.test	0
fasta515.test	0
fasta516.test	0
fasta517.test	0
fasta518.test	0
fasta519.test	2
fasta51.test	0
fasta520.test	0
fasta521.test	0
fasta522.test	0
fasta523.test	0
fasta524.test	0
fasta525.test	0
fasta526.test	0
fasta527.test	0
fasta528.test	0
fasta529.test	0
fasta52.test	0
fasta530.test	0
fasta531.test	0
fasta532.test	4
fasta533.test	0
fasta534.test	0
fasta535.test	0
fasta536.test	0
fasta537.test	0
fasta538.test	0
fasta539.test	0
fasta53.test	0
fasta540.test	0
fasta541.test	0
fasta542.test	0
fasta543.test	0
fasta544.test	0
fasta545.test	0
fasta546.test	0
fasta547.test	0
fasta548.test	0
fasta549.test	0
fasta54.test	0
fasta550.test	
fasta551.test	0
fasta552.test	0
fasta553.test	0
fasta554.test	0
fasta555.test	0
fasta556.test	0
fasta557.test	0
fasta558.test	0
fasta559.test	0
fasta55.test	0
fasta560.test	0
fasta561.test	0
fasta562.test	0
fasta563.test	0
fasta564.test	2
fasta565.test	0
fasta566.test	0
fasta567.test	0
fasta568.test	0
fasta569.test	0
fasta56.test	0
fasta570.test	15
fasta571.test	0
fasta572.test	0
fasta573.test	0
fasta574.test	0
fasta575.test	0
fasta576.test	2
fasta577.test	0
fasta578.test	0
fasta579.test	0
fasta57.test	0
fasta580.test	0
fasta581.test	0
fasta582.test	0
fasta583.test	0
fasta584.test	0
fasta585.test	0
fasta586.test	0
fasta587.test	0
fasta588.test	0
fasta589.test	0
fasta58.test	0
fasta590.test	0
fasta591.test	0
fasta592.test	0
fasta593.test	0
fasta594.test	0
fasta595.test	0
fasta596.test	0
fasta597.test	0
fasta598.test	0
fasta599.test	0
fasta59.test	0
fasta5.test	0
fasta600.test	0
fasta601.test	0
fasta602.test	0
fasta603.test	0
fasta604.test	0
fasta605.test	0
fasta606.test	0
fasta607.test	0
fasta608.test	0
fasta609.test	0
fasta60.test	0
fasta610.test	0
fasta611.test	0
fasta612.test	0
fasta613.test	0
fasta614.test	0
fasta615.test	0
fasta616.test	0
fasta617.test	0
fasta618.test	18
fasta619.test	0
fasta61.test	0
fasta620.test	0
fasta621.test	0
fasta622.test	0
fasta623.test	0
fasta624.test	0
fasta625.test	0
fasta626.test	0
fasta627.test	0
fasta628.test	
fasta629.test	0
fasta62.test	2
fasta630.test	0
fasta631.test	0
fasta632.test	0
fasta633.test	0
fasta634.test	2
fasta635.test	0
fasta636.test	0
fasta637.test	0
fasta638.test	0
fasta639.test	0
fasta63.test	0
fasta640.test	0
fasta641.test	0
fasta642.test	0
fasta643.test	0
fasta644.test	0
fasta645.test	0
fasta646.test	2
fasta647.test	0
fasta648.test	0
fasta649.test	0
fasta64.test	0
fasta650.test	0
fasta651.test	0
fasta652.test	0
fasta653.test	0
fasta654.test	0
fasta655.test	0
fasta656.test	0
fasta657.test	0
fasta658.test	0
fasta659.test	0
fasta65.test	0
fasta660.test	0
fasta661.test	0
fasta662.test	0
fasta663.test	0
fasta664.test	0
fasta665.test	0
fasta666.test	0
fasta667.test	0
fasta668.test	0
fasta669.test	0
fasta66.test	0
fasta670.test	0
fasta671.test	2
fasta672.test	
fasta673.test	0
fasta674.test	0
fasta675.test	0
fasta676.test	0
fasta677.test	0
fasta678.test	0
fasta679.test	0
fasta67.test	0
fasta680.test	0
fasta681.test	0
fasta682.test	0
fasta683.test	0
fasta684.test	0
fasta685.test	0
fasta686.test	0
fasta687.test	0
fasta688.test	0
fasta689.test	0
fasta68.test	0
fasta690.test	0
fasta691.test	0
fasta692.test	0
fasta693.test	0
fasta694.test	0
fasta695.test	0
fasta696.test	0
fasta697.test	0
fasta698.test	0
fasta69.test	
fasta6.test	0
fasta70.test	0
fasta71.test	
fasta72.test	0
fasta73.test	0
fasta74.test	0
fasta75.test	0
fasta76.test	4
fasta77.test	0
fasta78.test	0
fasta79.test	0
fasta7.test	0
fasta80.test	0
fasta81.test	0
fasta82.test	0
fasta83.test	0
fasta84.test	0
fasta85.test	0
fasta86.test	0
fasta87.test	0
fasta88.test	0
fasta89.test	0
fasta8.test	0
fasta90.test	0
fasta91.test	0
fasta92.test	0
fasta93.test	0
fasta94.test	0
fasta95.test	0
fasta96.test	17
fasta97.test	4
fasta98.test	0
fasta99.test	0
fasta9.test	0
